;DamageScenario;Date;MATFileName;BLKName;PitchMean;PitchStd;PitchMax;PitchMin;ZrCr1;ZrCr2;RPM_DC1;RPM_DC2;RPM;DC1_az;DC2_az;AzPhase;Wind;WindDirection;Temperature;Precipitation;Generator;Power;Yaw;RPM_Class
15623;repaired;01/02/15 20:04;Run7_548..mat;V27HOJTEK_20150201_2000.blk;-0.008853597;0.014024412;0.035264406;-0.086462431;16;16;31.99479255;32.00846262;32.00162759;281.6988177;7.484014656;274.2148031;4.651841794;280.6017;0.3286436;0.00564934;1.0;-0.2016141;10.00969;32 RPM
15624;repaired;01/02/15 20:09;Run7_549..mat;V27HOJTEK_20150201_2000.blk;-0.045080321;0.038082468;0.026060294;-0.101463797;16;16;31.99479253;32.00918062;32.00198657;264.1683684;349.6523889;274.5159795;5.510391216;281.3222;0.2877866;0.00564934;1.0;-0.2012882;10.01088;32 RPM
15625;repaired;01/02/15 20:14;Run7_550..mat;V27HOJTEK_20150201_2010.blk;-0.755393923;0.065366904;-0.615190773;-0.837074488;16;16;32.0370401;32.03745896;32.03724953;307.3111479;37.58943137;269.7217165;6.553786072;280.2499;0.3098006;0.00564942;1.0;-0.2015982;10.02213;32 RPM
15626;repaired;01/02/15 20:19;Run7_551..mat;V27HOJTEK_20150201_2010.blk;-0.130910654;0.047858741;-0.076008737;-0.233393398;16;16;31.99479257;32.00882383;32.0018082;332.9511843;58.69140351;274.2597808;5.662886359;280.7898;0.3237083;0.00564934;1.0;-0.2030128;10.01141;32 RPM
15627;repaired;01/02/15 20:24;Run7_552..mat;V27HOJTEK_20150201_2020.blk;-0.24529767;0.062783385;-0.113657047;-0.376954692;16;16;32.01171908;32.0229536;32.01733634;320.715893;46.23691776;274.4789752;5.008376433;273.8134;0.2922688;0.00564942;1.0;-0.2027505;10.01161;32 RPM
15628;repaired;01/02/15 20:29;Run7_553..mat;V27HOJTEK_20150201_2020.blk;-0.504827247;0.185163537;-0.232040034;-0.748949184;16;16;32.033447;32.03156714;32.03250707;355.1348269;85.54222408;269.5926028;6.398824911;281.2375;0.238418;0.00564934;1.0;-0.20434;10.00307;32 RPM
15629;repaired;01/02/15 20:34;Run7_554..mat;V27HOJTEK_20150201_2030.blk;-0.619389099;0.094615637;-0.455230665;-0.864287477;16;16;32.03498851;32.03734186;32.03616519;100.8302668;191.1681173;269.6621495;7.139551278;287.2234;0.2211088;0.005649737;1.0;-0.2039029;10.00898;32 RPM
15631;repaired;01/02/15 20:44;Run7_556..mat;V27HOJTEK_20150201_2040.blk;-0.127209059;0.046803018;-0.073201568;-0.253981947;16;16;32.01466949;32.02883402;32.02175176;94.83669426;179.5029506;275.3337437;6.094268536;282.0191;0.1763496;0.00564934;1.0;-0.2024962;10.0078;32 RPM
15632;repaired;01/02/15 20:49;Run7_557..mat;V27HOJTEK_20150201_2040.blk;-0.155126923;0.033511456;-0.070394333;-0.442783363;16;16;32.01552955;32.02831155;32.02192055;166.2855298;251.3589132;274.9266166;5.084540539;279.987;0.0829054;0.005650055;1.0;-0.2026393;10.00867;32 RPM
15633;repaired;01/02/15 20:54;Run7_558..mat;V27HOJTEK_20150201_2050.blk;-0.147261977;0.013059393;-0.112011999;-0.341032548;16;16;32.03236055;32.03175803;32.03205929;223.0552469;313.2034881;269.8517588;5.095564722;282.5677;0.1012557;0.005650055;1.0;-0.2014313;10.015;32 RPM
15634;repaired;01/02/15 20:59;Run7_559..mat;V27HOJTEK_20150201_2050.blk;-0.405499824;0.116519633;-0.219472335;-0.559003102;16;16;32.03518061;32.03610742;32.03564401;283.9226651;14.07964832;269.8430168;6.126052298;280.9077;0.1469367;0.005649658;1.0;-0.202075;10.00919;32 RPM
15635;repaired;01/02/15 21:04;Run7_560..mat;V27HOJTEK_20150201_2100.blk;-0.411918445;0.053327814;-0.317947728;-0.487645331;16;16;32.03013731;32.02927849;32.0297079;44.49078363;134.8425767;269.6482069;5.768826057;276.3342;0.1572046;0.00564942;1.0;-0.2023929;10.01462;32 RPM
15636;repaired;01/02/15 21:09;Run7_561..mat;V27HOJTEK_20150201_2100.blk;-0.618568697;0.067241308;-0.514168508;-0.728640119;16;16;32.03980527;32.04213055;32.04096791;90.91175997;181.2317428;269.6800172;6.072667026;278.2853;0.1326395;0.00564934;1.0;-0.2009544;10.01237;32 RPM
15637;repaired;01/02/15 21:14;Run7_562..mat;V27HOJTEK_20150201_2110.blk;-0.223279018;0.062785835;-0.12894521;-0.385257707;16;16;32.01413188;32.02687147;32.02050167;152.1883455;237.2214813;274.9668642;5.76290783;278.4693;0.09496938;0.005649499;1.0;-0.2024485;10.00058;32 RPM
15638;repaired;01/02/15 21:19;Run7_563..mat;V27HOJTEK_20150201_2110.blk;-0.144628955;0.036325014;-0.076589522;-0.221599271;16;16;32.01408638;32.02507171;32.01957904;215.0768645;300.2815172;274.7953473;4.907953648;273.4335;-0.005937383;0.005649578;1.0;-0.2024008;10.01758;32 RPM
15639;repaired;01/02/15 21:24;Run7_564..mat;V27HOJTEK_20150201_2120.blk;-0.125947113;0.102538723;0.059004641;-0.261520512;16;16;32.01546372;32.02713819;32.02130096;190.5533837;275.6367953;274.9165884;5.151798582;272.3087;-0.03742455;0.00564926;1.0;-0.2015743;9.968749;32 RPM
15640;repaired;01/02/15 21:29;Run7_565..mat;V27HOJTEK_20150201_2120.blk;-0.008048041;0.012885626;0.022669486;-0.040865908;16;16;31.99479253;32.00965304;32.00222279;200.470442;286.1539379;274.3165041;4.985260329;267.8172;-0.05130052;0.00564934;1.0;-0.2013915;10.00653;32 RPM
15641;repaired;01/02/15 21:34;Run7_566..mat;V27HOJTEK_20150201_2130.blk;-0.155756705;0.032920829;-0.058099789;-0.214348195;16;16;31.99479256;32.01023825;32.00251541;199.3628298;285.0231921;274.3396378;4.960702647;267.6785;-0.06380162;0.00564942;1.0;-0.2025916;10.01877;32 RPM
15642;repaired;01/02/15 21:39;Run7_567..mat;V27HOJTEK_20150201_2130.blk;-0.088628316;0.004837725;-0.069716714;-0.110366929;16;16;32.0119519;32.02254182;32.01724686;230.2526594;315.8223582;274.4303012;5.300666372;268.6381;-0.06009023;0.00564926;1.0;-0.2015743;10.01486;32 RPM
15643;repaired;01/02/15 21:44;Run7_568..mat;V27HOJTEK_20150201_2140.blk;-0.190108154;0.027668536;-0.13765277;-0.27089472;16;16;32.01397891;32.02611093;32.02004492;248.3074602;333.3097335;274.9977266;4.665268422;267.539;-0.1031248;0.005648545;1.0;-0.2015028;10.01144;32 RPM
15644;repaired;01/02/15 21:49;Run7_569..mat;V27HOJTEK_20150201_2140.blk;-0.019637185;0.021247784;0.028385476;-0.071168749;16;16;31.99479251;32.00885427;32.00182339;228.5205653;314.2539473;274.266618;4.140965537;264.2948;-0.1159041;0.00564934;1.0;-0.2019717;10.01279;32 RPM
15645;repaired;01/02/15 21:54;Run7_570..mat;V27HOJTEK_20150201_2150.blk;0.024766004;0.008912848;0.06074901;0.001551792;16;16;31.99479248;32.00724777;32.00102013;183.462948;269.9316856;273.5312624;4.59233072;266.1339;-0.0886528;0.005650532;1.0;-0.2013518;10.0085;32 RPM
15646;repaired;01/02/15 21:59;Run7_571..mat;V27HOJTEK_20150201_2150.blk;-0.010612955;0.028023291;0.037492878;-0.104754163;16;16;31.99479252;32.00931681;32.00205466;171.634466;257.5228633;274.1116027;4.887318067;265.7898;-0.09969158;0.005649181;1.0;-0.201026;10.02236;32 RPM
15647;repaired;01/02/15 22:04;Run7_572..mat;V27HOJTEK_20150201_2200.blk;-0.074196392;0.017809437;-0.022564252;-0.103592868;16;16;31.99479253;32.00783804;32.00131529;145.8189383;232.0758223;273.743116;4.628882522;269.4005;-0.07917167;0.005649658;1.0;-0.2039426;10.01692;32 RPM
15648;repaired;01/02/15 22:09;Run7_573..mat;V27HOJTEK_20150201_2200.blk;-0.09117389;0.004830097;-0.072717567;-0.113753814;16;16;32.01130059;32.02392026;32.01761043;119.8587799;205.3399866;274.5187933;5.057231741;266.1679;-0.08756401;0.005649896;1.0;-0.2219194;10.01754;32 RPM
15649;repaired;01/02/15 22:14;Run7_574..mat;V27HOJTEK_20150201_2210.blk;-0.146917294;0.047353021;-0.029052465;-0.224982953;16;16;32.0148148;32.0288522;32.0218335;100.3099632;185.0406969;275.2692663;5.240503028;262.8096;-0.1132815;0.00564934;1.0;-0.2770021;9.987967;32 RPM
15650;repaired;01/02/15 22:19;Run7_575..mat;V27HOJTEK_20150201_2210.blk;-0.185171713;0.016252338;-0.136008058;-0.231556686;16;16;32.01250635;32.02579502;32.01915069;103.7335828;188.8061286;274.9274542;5.137334474;264.3676;-0.198532;0.00564942;1.0;-0.3116602;9.9824;32 RPM
15651;repaired;01/02/15 22:24;Run7_576..mat;V27HOJTEK_20150201_2220.blk;-0.181781775;0.086034927;-0.074459962;-0.330794653;16;16;32.01100729;32.0234197;32.01721349;133.308987;219.0814782;274.2275089;4.554822403;267.8701;-0.2348909;-0.000351898;1.0;-0.3008201;10.00404;32 RPM
15652;repaired;01/02/15 22:29;Run7_577..mat;V27HOJTEK_20150201_2220.blk;-0.080407868;0.014551083;-0.002032028;-1.269609886;16;16;32.01166642;32.02391536;32.01779089;146.8696376;232.5006049;274.3690327;4.538700331;270.2063;-0.3088961;0.00564934;1.0;-0.2786233;9.977381;32 RPM
15653;repaired;01/02/15 22:34;Run7_578..mat;V27HOJTEK_20150201_2230.blk;-0.021512474;0.012583444;0.020344417;-0.068361465;16;16;32.01137491;32.02302247;32.01719869;158.6560541;244.4286634;274.2273906;5.045796834;267.0736;-0.2874781;0.00564942;1.0;-0.2430989;10.01019;32 RPM
15654;repaired;01/02/15 22:39;Run7_579..mat;V27HOJTEK_20150201_2230.blk;-0.068243107;0.020212536;-0.007068565;-0.102431561;16;16;32.0118802;32.02340312;32.01764166;163.7475529;249.4685541;274.2789988;4.720264137;271.3877;-0.245286;0.005649499;1.0;-0.2122078;9.988498;32 RPM
15655;repaired;01/02/15 22:44;Run7_580..mat;V27HOJTEK_20150201_2240.blk;0.005127131;0.024124879;0.04863587;-0.0574221;16;16;31.99479246;32.00854658;32.00166952;191.9271638;277.9778423;273.9493216;4.250582482;272.0632;-0.1903543;0.00564942;1.0;-0.1802041;10.01754;32 RPM
15656;repaired;01/02/15 22:49;Run7_581..mat;V27HOJTEK_20150201_2240.blk;0.062840549;0.004318015;0.080617251;0.046504086;16;16;31.99479258;32.00872816;32.00176037;153.708272;239.7982431;273.9100289;4.078400871;276.0234;-0.1639137;0.00564934;1.0;-0.1326713;10.00678;32 RPM
15657;repaired;01/02/15 22:54;Run7_582..mat;V27HOJTEK_20150201_2250.blk;0.061624376;0.004953069;0.080326472;0.039721393;15;16;31.99479259;32.01102334;32.00290797;119.5481399;204.6107949;274.937345;4.350380097;271.7536;-0.1063276;0.00564934;1.0;-0.1217597;10.01508;32 RPM
15658;repaired;01/02/15 22:59;Run7_583..mat;V27HOJTEK_20150201_2250.blk;0.0269722;0.021735194;0.080326472;-0.006971711;16;16;32.01254001;32.02543845;32.01898923;100.1147353;185.2851502;274.8295851;4.441326482;271.8838;-0.1008122;0.00564926;1.0;-0.1479699;10.02745;32 RPM
15659;repaired;01/02/15 23:04;Run7_584..mat;V27HOJTEK_20150201_2300.blk;2.272250253;0.609211166;3.507710687;1.475191229;16;16;32.01199187;32.01237924;32.01218556;96.62836064;186.6560594;269.9723012;3.870684184;270.7076;-0.1256792;0.005648943;1.0;-0.1742277;9.974192;32 RPM
15660;repaired;01/02/15 23:09;Run7_585..mat;V27HOJTEK_20150201_2300.blk;1.285915806;0.476228854;2.479882864;0.573056599;16;16;31.99479248;32.00710669;32.00094958;51.18878634;137.0192016;274.1695848;4.938920851;275.6117;-0.1317351;0.00564934;1.0;-0.1848612;10.01645;32 RPM
15661;repaired;01/02/15 23:14;Run7_586..mat;V27HOJTEK_20150201_2310.blk;0.002132415;0.027778708;0.078678739;-0.046772185;16;16;32.01228818;32.02299696;32.01764257;65.94892644;151.6008839;274.3480426;4.576502952;280.0648;-0.1346279;0.00564934;1.0;-0.187746;10.01543;32 RPM
15662;repaired;01/02/15 23:19;Run7_587..mat;V27HOJTEK_20150201_2310.blk;0.002938335;0.024053925;0.056194323;-0.039219843;16;16;31.99479246;32.00780742;32.00129994;45.21730773;131.0937799;274.1235278;4.028514332;279.4115;-0.1477648;0.00564934;1.0;-0.1866334;10.01802;32 RPM
15663;repaired;01/02/15 23:24;Run7_588..mat;V27HOJTEK_20150201_2320.blk;-0.036932299;0.033966549;0.042822004;-0.101076689;16;16;32.01544763;32.026667;32.02105731;359.4593004;84.82789999;274.6314004;4.420145725;281.5948;-0.162356;0.00564934;1.0;-0.1868321;10.01245;32 RPM
15664;repaired;01/02/15 23:29;Run7_589..mat;V27HOJTEK_20150201_2320.blk;-0.053393256;0.025480752;0.012594518;-0.785227179;16;16;31.99479259;32.00916373;32.00197816;23.50657804;109.2717845;274.2347935;4.443535987;280.2418;-0.1643746;0.00564934;1.0;-0.1867924;10.02282;32 RPM
15665;repaired;01/02/15 23:34;Run7_590..mat;V27HOJTEK_20150201_2330.blk;0.000667728;0.011300303;0.026544703;-0.035733984;16;16;32.01276352;32.02281272;32.01778812;15.48235935;101.2291914;274.253168;4.099463192;282.0955;-0.1793155;0.005649499;1.0;-0.1856241;10.03245;32 RPM
15666;repaired;01/02/15 23:39;Run7_591..mat;V27HOJTEK_20150201_2330.blk;0.046151458;0.006674973;0.070246581;0.021313191;16;16;31.99479259;32.0098528;32.0023227;32.82635232;118.2033645;274.6229878;4.381153553;283.7231;-0.1861025;0.00564934;1.0;-0.1864268;10.01595;32 RPM
15667;repaired;01/02/15 23:44;Run7_592..mat;V27HOJTEK_20150201_2340.blk;0.065563996;0.004407932;0.08536674;0.045050619;16;16;31.99479249;32.00777875;32.00128562;353.3397217;79.51254472;273.827177;4.244953454;280.8546;-0.1910298;0.00564926;1.0;-0.1860056;10.02174;32 RPM
15668;repaired;01/02/15 23:49;Run7_593..mat;V27HOJTEK_20150201_2340.blk;0.066240548;0.004077414;0.083815866;0.047860671;16;16;31.99479251;32.00816898;32.00148074;281.2454519;7.066595912;274.178856;3.871653786;274.1351;-0.1945822;0.005649181;1.0;-0.1864427;10.01941;32 RPM
15669;repaired;01/02/15 23:54;Run7_594..mat;V27HOJTEK_20150201_2350.blk;0.070642382;0.006102924;0.101167436;0.05222123;16;16;31.99479253;32.00840371;32.00159812;221.5456396;307.411329;274.1343106;3.935002778;277.8147;-0.201258;0.005649101;1.0;-0.1864347;10.0125;32 RPM
15670;repaired;01/02/15 23:59;Run7_595..mat;V27HOJTEK_20150201_2350.blk;0.013950708;0.033808636;0.083718937;-0.039607155;16;16;31.99479246;32.01037052;32.00258149;193.1659205;278.6265452;274.5393752;4.494500961;279.8603;-0.1883913;0.00564942;1.0;-0.1856321;10.02179;32 RPM
15671;repaired;02/02/15 00:04;Run7_596..mat;V27HOJTEK_20150202_0000.blk;0.06164942;0.015093171;0.090019486;0.002132962;16;16;31.99479251;32.00888191;32.00183721;158.7599313;244.7009541;274.0589772;4.650305451;287.8237;-0.1739272;0.00564926;1.0;-0.1875712;10.02224;32 RPM
15677;repaired;02/02/15 00:34;Run7_602..mat;V27HOJTEK_20150202_0030.blk;-0.192543822;0.024897341;-0.137943011;-0.257171399;16;16;32.01511792;32.02944834;32.02228313;129.2657473;214.0494759;275.2162713;5.640034071;283.3284;-0.02893684;0.005801928;1.0;-0.1863076;9.999338;32 RPM
15678;repaired;02/02/15 00:39;Run7_603..mat;V27HOJTEK_20150202_0030.blk;-0.19603349;0.02338368;-0.143263967;-0.251662291;16;16;32.03216674;32.03168109;32.03192392;225.0924832;315.2080767;269.8844065;4.948881684;285.2298;-0.03109056;0.005801928;1.0;-0.1863076;10.02115;32 RPM
15679;repaired;02/02/15 00:44;Run7_604..mat;V27HOJTEK_20150202_0040.blk;-0.095715119;0.021351;-0.044932556;-0.134073074;16;16;32.01359259;32.02564659;32.01961959;318.4759456;43.48009475;274.9958509;5.49359141;288.1728;-0.03501652;0.005801928;1.0;-0.1870546;10.02143;32 RPM
15680;repaired;02/02/15 00:49;Run7_605..mat;V27HOJTEK_20150202_0040.blk;-0.072742501;0.055507125;0.007847957;-0.21280124;16;16;32.01522718;32.02601195;32.02061956;13.78172223;98.90406461;274.8776576;4.420449953;278.2546;-0.0635632;0.005801928;1.0;-0.1862996;10.0093;32 RPM
15681;repaired;02/02/15 00:54;Run7_606..mat;V27HOJTEK_20150202_0050.blk;-0.424765334;0.125205076;-0.214831614;-0.646501492;16;16;32.03915127;32.04080403;32.03997765;88.22087462;178.5285456;269.692329;5.06755162;283.5586;-0.03309328;0.005801928;1.0;-0.1865063;10.01699;32 RPM
15682;repaired;02/02/15 00:59;Run7_607..mat;V27HOJTEK_20150202_0050.blk;-0.20860061;0.070504024;-0.063424355;-0.332050292;16;16;32.01466248;32.02871351;32.02168799;141.0354531;226.0704312;274.9650219;4.749669634;279.0309;-0.04551489;0.005801928;1.0;-0.1866255;10.01507;32 RPM
15683;repaired;02/02/15 01:04;Run7_608..mat;V27HOJTEK_20150202_0100.blk;-0.044675247;0.039876441;0.021410068;-0.114237646;16;16;31.99479246;32.01007316;32.00243281;79.07725421;164.2320546;274.8451996;4.379980611;273.2146;-0.0927536;0.005801928;1.0;-0.1866175;10.01552;32 RPM
15684;repaired;02/02/15 01:09;Run7_609..mat;V27HOJTEK_20150202_0100.blk;-0.087286938;0.019702645;-0.015785139;-0.119269388;16;16;32.01232322;32.02211817;32.0172207;14.13846125;99.8950493;274.243412;4.831602527;287.3648;-0.08877201;0.005801928;1.0;-0.1853062;10.0113;32 RPM
15685;repaired;02/02/15 01:14;Run7_610..mat;V27HOJTEK_20150202_0110.blk;0.027642724;0.010563813;0.055128358;-0.00338804;16;16;31.99479257;32.00865197;32.00172227;329.687423;55.7293921;273.9580309;3.915125361;280.1943;-0.06953161;0.005801928;1.0;-0.18564;10.00993;32 RPM
15686;repaired;02/02/15 01:19;Run7_611..mat;V27HOJTEK_20150202_0110.blk;-0.005114812;0.026522614;0.051252203;-0.702839612;16;16;31.99479259;32.00815717;32.00147488;260.4136361;346.2070343;274.2066018;4.221221322;280.4094;-0.06027302;0.005801928;1.0;-0.184885;10.01068;32 RPM
15687;repaired;02/02/15 01:24;Run7_612..mat;V27HOJTEK_20150202_0120.blk;0.036196734;0.024998122;0.069471241;-0.044835733;16;16;31.99479249;32.00773842;32.00126546;180.4274533;266.6684942;273.7589591;4.744064394;283.5841;-0.0526913;0.005801928;1.0;-0.1852585;10.00744;32 RPM
15688;repaired;02/02/15 01:29;Run7_613..mat;V27HOJTEK_20150202_0120.blk;2.014501994;0.522232537;2.935852213;1.18849762;16;16;31.99479256;32.00752565;32.00115911;98.59767241;184.5760734;274.021599;4.510609351;285.4486;-0.08577587;0.005801928;1.0;-0.1848532;10.00543;32 RPM
15689;repaired;02/02/15 01:34;Run7_614..mat;V27HOJTEK_20150202_0130.blk;1.90223525;0.207775149;2.289496384;1.541206563;16;16;31.99479254;31.99479255;31.99479255;344.5995955;75.17434693;269.4252486;4.194685981;285.9401;-0.1708755;0.005801928;1.0;-0.1858784;10.00931;32 RPM
15690;repaired;02/02/15 01:39;Run7_615..mat;V27HOJTEK_20150202_0130.blk;0.403926116;0.174650863;0.710273186;-0.123720365;16;16;31.99479255;31.99479257;31.99479256;225.4427794;315.6384349;269.8043445;3.792825516;280.6768;-0.2268482;0.005801928;1.0;-0.1846307;10.00593;32 RPM
15691;repaired;02/02/15 01:44;Run7_616..mat;V27HOJTEK_20150202_0140.blk;-0.244006215;0.139873647;-0.06410201;-0.524197524;16;16;32.01432191;32.02722495;32.02077343;150.1535342;235.0510345;275.1024997;6.022796239;279.722;-0.2332538;0.005801928;1.0;-0.18595;10.00563;32 RPM
15692;repaired;02/02/15 01:49;Run7_617..mat;V27HOJTEK_20150202_0140.blk;-0.050294068;0.027042363;0.032067107;-0.105528354;16;16;31.99479256;32.00805448;32.00142352;154.8287592;241.1013977;273.7273615;4.453714768;278.7251;-0.2050011;0.005801928;1.0;-0.1850678;10.00917;32 RPM
15693;repaired;02/02/15 01:54;Run7_618..mat;V27HOJTEK_20150202_0150.blk;-0.01060991;0.014951375;0.020053787;-0.100108913;16;16;31.99479256;32.00730711;32.00104984;81.0174599;167.1558669;273.861593;4.272918724;288.8749;-0.2364486;0.005801928;1.0;-0.1855685;10.00674;32 RPM
15694;repaired;02/02/15 01:59;Run7_619..mat;V27HOJTEK_20150202_0150.blk;0.016353198;0.019343244;0.071118845;-1.07322058;16;16;31.99479255;31.99479259;31.99479257;16.27521664;106.632966;269.6422506;4.37403488;292.9523;-0.234271;0.005801928;1.0;-0.1854254;10.00533;32 RPM
15695;repaired;02/02/15 02:04;Run7_620..mat;V27HOJTEK_20150202_0200.blk;-0.09964714;0.062686889;-0.025566305;-0.256398207;16;16;31.99479246;32.01027815;32.00253531;341.9696132;67.53416467;274.4354486;5.056192991;290.0199;-0.1250593;0.005801928;1.0;-0.1850519;10.01133;32 RPM
15696;repaired;02/02/15 02:09;Run7_621..mat;V27HOJTEK_20150202_0200.blk;-0.082013232;0.009281896;-0.052678166;-0.968368796;16;16;32.01101491;32.01187121;32.01144306;299.2079022;29.18877622;270.0191259;4.974479816;289.675;-0.09981079;0.005801928;1.0;-0.1849248;10.01314;32 RPM
15697;repaired;02/02/15 02:14;Run7_622..mat;V27HOJTEK_20150202_0210.blk;-0.022669055;0.014160019;0.037880443;-0.046965828;16;16;31.99479257;32.00901364;32.00190311;243.9226546;329.4504696;274.472185;4.875633454;289.8123;-0.1587002;0.005801928;1.0;-0.1853301;10.01083;32 RPM
15698;repaired;02/02/15 02:19;Run7_623..mat;V27HOJTEK_20150202_0210.blk;-0.012796754;0.014248647;0.01995691;-0.044448439;16;16;31.99479249;31.99479258;31.99479253;181.5853812;272.060046;269.5253352;4.237097095;294.4968;-0.08560898;0.00579708;1.0;-0.1846148;10.00509;32 RPM
15699;repaired;02/02/15 02:24;Run7_624..mat;V27HOJTEK_20150202_0220.blk;0.049478255;0.009392574;0.073638756;0.013078872;16;16;31.99479248;31.99479255;31.99479252;82.42197646;172.4002083;270.0217681;4.382221374;285.1524;-0.1255759;0.003093491;1.0;-0.1855367;10.01223;32 RPM
15700;repaired;02/02/15 02:29;Run7_625..mat;V27HOJTEK_20150202_0220.blk;-0.28986725;0.058849855;-0.185629539;-0.538660934;16;16;32.0155363;32.02946434;32.02250032;96.08473701;180.6794695;275.4052675;4.415121334;288.2576;-0.1443077;0.005801928;1.0;-0.1857354;10.01954;32 RPM
15701;repaired;02/02/15 02:34;Run7_626..mat;V27HOJTEK_20150202_0230.blk;-0.224367442;0.026157347;-0.139490951;-0.263260113;16;16;32.01321638;32.02569348;32.01945493;86.28414738;171.453852;274.8302954;5.619499163;301.4193;-0.1485515;0.005801928;1.0;-0.1857115;10.00906;32 RPM
15702;repaired;02/02/15 02:39;Run7_627..mat;V27HOJTEK_20150202_0230.blk;-0.593457782;0.110060053;-0.349724399;-0.709579101;16;16;32.03242122;32.0343473;32.03338426;121.0647307;211.3321216;269.7326091;5.695468776;307.3863;-0.09401722;0.005801928;1.0;-0.1872056;10.00865;32 RPM
15713;repaired;02/02/15 03:34;Run7_638..mat;V27HOJTEK_20150202_0330.blk;-0.425374593;0.029200816;-0.329056054;-0.488513458;16;16;32.03351246;32.03388205;32.03369725;72.78755946;163.1299565;269.6576029;5.585209633;286.8715;-0.3599733;0.005801928;1.0;-0.2730443;10.01633;32 RPM
15714;repaired;02/02/15 03:39;Run7_639..mat;V27HOJTEK_20150202_0330.blk;-0.12215694;0.06320067;-0.044932556;-0.239869998;16;16;31.99479258;32.01133015;32.00306136;111.444714;196.5272789;274.9174351;4.660344314;289.2014;-0.431181;0.005801928;1.0;-0.2909496;10.01636;32 RPM
